id,price,reviews_per_month,accommodates,bathrooms,bedrooms,beds,property_type,room_type,neighbourhood,zip code,minimum_nights
1884,160,3.1,3,1,1,1,Apartment,Entire home/apt,Jamaica Plain,02130,3
1885,122,2.26,4,1,2,2,Apartment,Entire home/apt,Jamaica Plain,02130,2
1886,72,4.48,1,1.5,1,1,House,Private room,Jamaica Plain,02130,30
1887,175,4.68,3,1.5,1,1,Other,Entire home/apt,Jamaica Plain,02130,1
1888,50,4.75,2,1,1,1,House,Private room,Jamaica Plain,02130,2
1889,180,1.2,4,1,2,2,Apartment,Entire home/apt,Jamaica Plain,02130,5
1890,200,0.93,6,1,2,4,Apartment,Entire home/apt,Jamaica Plain,02130,3
1891,200,0.31,6,2.5,3,3,Other,Entire home/apt,Jamaica Plain,02130,14
1892,289,1.63,4,1,1,2,Apartment,Entire home/apt,Jamaica Plain,02130,1
1893,225,1.15,5,1,3,5,Apartment,Entire home/apt,Jamaica Plain,02130,2
1894,63,2.1,2,1.5,1,1,House,Private room,Jamaica Plain,02130,1
1895,165,4,4,1,1,3,Apartment,Entire home/apt,Jamaica Plain,02130,1
1896,90,0.34,2,1,1,1,Other,Private room,Jamaica Plain,02130,91
1897,180,0.54,8,1,2,3,Apartment,Entire home/apt,Jamaica Plain,02130,91
1898,140,9.78,2,1,1,1,Other,Entire home/apt,Jamaica Plain,02130,1
1899,65,2.66,2,1,1,1,Apartment,Private room,Jamaica Plain,02130,91
1900,100,0.81,2,1,1,0,Apartment,Private room,Jamaica Plain,02130,91
1901,450,0.29,8,3.5,4,5,House,Entire home/apt,Jamaica Plain,02130,3
1902,95,2.99,2,1,1,1,House,Private room,Jamaica Plain,02130,1
1903,95,2.97,2,1.5,1,1,House,Private room,Jamaica Plain,02130,1
1904,155,2.43,3,1.5,1,2,House,Private room,Jamaica Plain,02130,1
1905,180,0.14,4,1,2,1,Other,Entire home/apt,Jamaica Plain,02130,91
1906,75,0.41,2,1,1,1,Apartment,Entire home/apt,Jamaica Plain,02130,91
1907,80,0.18,2,1,0,2,Other,Entire home/apt,Jamaica Plain,02130,2
1908,85,1.19,2,1,1,1,House,Private room,Jamaica Plain,02130,1
1909,55,0.89,1,1,1,1,Other,Private room,Jamaica Plain,02130,3
1910,52,1.67,2,1,1,1,Apartment,Private room,Jamaica Plain,02130,91
1911,65,1.13,2,1,1,1,Apartment,Private room,Jamaica Plain,02130,91
1912,65,1.54,2,1,1,1,House,Private room,Jamaica Plain,02130,3
1913,110,3.01,2,1,0,1,Other,Entire home/apt,Jamaica Plain,02130,2
1914,65,1.22,1,1,1,1,Apartment,Private room,Jamaica Plain,02130,1
1915,55,0.34,1,1,1,1,Other,Private room,Jamaica Plain,02130,91
1916,120,0.04,6,1,2,3,House,Entire home/apt,Jamaica Plain,02130,91
1917,106,2.7,7,1,3,3,Apartment,Entire home/apt,Jamaica Plain,02130,2
1918,170,2,2,1,2,2,House,Entire home/apt,Jamaica Plain,02130,4
1919,68,2.47,2,1,1,1,Apartment,Private room,Jamaica Plain,02130,2
1920,80,0.04,4,1,1,2,Other,Private room,Jamaica Plain,02130,91
1921,58,2.96,3,1,2,2,Apartment,Private room,Jamaica Plain,02130,2
1922,850,2.82,10,2,4,9,Apartment,Entire home/apt,Jamaica Plain,02130,2
1923,120,0.51,4,1,2,2,Other,Entire home/apt,Jamaica Plain,02130,90
1924,42,1.86,2,1,1,1,Apartment,Private room,Jamaica Plain,02130,91
1925,180,1.05,8,2,3,4,Other,Entire home/apt,Jamaica Plain,02130,45
1926,180,1.26,7,2,3,4,Apartment,Entire home/apt,Jamaica Plain,02130,45
1927,375,3.54,8,2.5,4,4,House,Entire home/apt,Jamaica Plain,02130,2
1928,265,1.22,4,1,2,2,Apartment,Entire home/apt,Jamaica Plain,02130,1
1929,100,2.07,2,1,1,1,Other,Private room,Jamaica Plain,02130,2
1930,400,0.34,8,3,4,5,House,Entire home/apt,Jamaica Plain,02130,2
1931,75,5.52,2,2,1,1,Apartment,Private room,Jamaica Plain,02130,1
1932,120,1.77,4,1,2,2,Other,Private room,Jamaica Plain,02130,2
1933,500,0.15,6,3.5,3,6,House,Entire home/apt,Jamaica Plain,02130,3
1934,150,0.33,3,1,1,1,Apartment,Entire home/apt,Jamaica Plain,02130,91
1935,90,3.93,2,1,2,2,Apartment,Entire home/apt,Jamaica Plain,02130,1
1936,125,0.15,5,1,1,3,Apartment,Entire home/apt,Jamaica Plain,02130,31
1937,60,1.19,2,1,1,1,House,Private room,Jamaica Plain,02130,2
1938,80,0.27,4,1,2,2,House,Private room,Jamaica Plain,02130,2
1939,45,0.63,2,1,1,1,Apartment,Private room,Jamaica Plain,02130,91
1940,175,0.15,6,2.5,3,3,House,Private room,Jamaica Plain,02130,2
1941,69,0.7,1,1,1,1,Apartment,Private room,Jamaica Plain,02130,29
1942,59,0.56,1,1,1,1,Apartment,Private room,Jamaica Plain,02130,29
1943,49,0.68,1,1,1,1,Apartment,Private room,Jamaica Plain,02130,29
1944,49,0.05,1,1,1,1,Apartment,Private room,Jamaica Plain,02130,40
1945,49,0.35,1,1,1,1,Apartment,Private room,Jamaica Plain,02130,29
1946,49,0.56,1,1,1,1,Apartment,Private room,Jamaica Plain,02130,29
1947,259,1.61,6,2.5,3,3,Other,Entire home/apt,Jamaica Plain,02130,2
1948,400,3.83,16,3.5,6,10,House,Entire home/apt,Jamaica Plain,02130,91
1949,400,3.01,9,2,3,6,House,Entire home/apt,Jamaica Plain,02130,91
1950,149,1.79,6,2.5,3,4,Apartment,Entire home/apt,Jamaica Plain,02130,1
1951,68,1.26,2,1.5,1,1,House,Private room,Jamaica Plain,02130,2
1952,180,0.08,2,1,2,2,House,Entire home/apt,Jamaica Plain,02130,30
1953,150,3.17,2,1,1,0,Apartment,Entire home/apt,Jamaica Plain,02130,29
1954,165,1.16,6,1,2,2,Other,Entire home/apt,Jamaica Plain,02130,1
1955,89,1.63,3,1,1,1,Other,Private room,Jamaica Plain,02130,1
1956,275,3.21,4,1,2,2,Other,Entire home/apt,Jamaica Plain,02130,2
1957,150,1.74,4,1,2,2,Apartment,Entire home/apt,Jamaica Plain,02130,2
1958,75,3.64,2,2,1,1,Apartment,Private room,Jamaica Plain,02130,1
1959,135,2.19,2,3,1,1,Other,Hotel room,Jamaica Plain,02130,1
1960,55,2.87,2,1,1,1,Other,Private room,Jamaica Plain,02130,91
1961,50,3.67,2,1,1,1,Other,Private room,Jamaica Plain,02130,91
1962,145,4.17,4,1,1,1,Apartment,Entire home/apt,Jamaica Plain,02130,2
1963,120,6.89,5,1,2,2,Apartment,Entire home/apt,Jamaica Plain,02130,1
1964,125,2.68,3,1,1,2,Apartment,Entire home/apt,Jamaica Plain,02130,2
1965,149,0.39,8,1,3,3,Apartment,Entire home/apt,Jamaica Plain,02130,1
1966,41,1.23,2,1,1,1,Other,Private room,Jamaica Plain,02130,2
1967,125,0.58,4,1,1,1,Other,Entire home/apt,Jamaica Plain,02130,91
1968,299,2.64,6,2.5,3,4,Apartment,Entire home/apt,Jamaica Plain,02130,1
1969,106,5.33,2,1,1,1,Apartment,Entire home/apt,Jamaica Plain,02130,1
1970,89,1.44,2,1,0,2,Apartment,Entire home/apt,Jamaica Plain,02130,1
1971,234,2.58,8,2,4,4,Apartment,Entire home/apt,Jamaica Plain,02130,91
1972,209,2.98,6,1.5,2,3,Other,Entire home/apt,Jamaica Plain,02130,2
1973,200,0.99,4,1,2,3,Apartment,Entire home/apt,Jamaica Plain,02130,1
1974,250,1.64,7,2,1,5,House,Private room,Jamaica Plain,02130,1
1975,300,2.53,7,2,1,5,House,Private room,Jamaica Plain,02130,1
1976,69,1.02,2,1,1,1,House,Private room,Jamaica Plain,02130,1
1977,145,3.18,4,1,1,2,Other,Entire home/apt,Jamaica Plain,02130,2
1978,250,0.47,4,1,2,2,Other,Entire home/apt,Jamaica Plain,02130,91
1979,120,5.96,6,1,3,4,Other,Entire home/apt,Jamaica Plain,02130,1
1980,185,1.28,3,3,1,1,Other,Hotel room,Jamaica Plain,02130,1
1981,199,0.44,2,3,1,1,Other,Hotel room,Jamaica Plain,02130,1
1982,42,0.4,1,1,1,1,Apartment,Private room,Jamaica Plain,02130,29
1983,160,0.47,5,2,1,3,House,Private room,Jamaica Plain,02130,1
1984,85,1.37,3,1,1,2,House,Private room,Jamaica Plain,02130,3
1985,135,0.52,4,1,2,3,Apartment,Entire home/apt,Jamaica Plain,02130,3
1986,150,2.53,2,1,1,0,Apartment,Entire home/apt,Jamaica Plain,02130,1
1987,45,0.51,1,1,1,1,Apartment,Private room,Jamaica Plain,02130,29
1988,425,0.57,10,1,5,5,Apartment,Entire home/apt,Jamaica Plain,02130,1
1989,50,2.96,2,1,1,1,Apartment,Private room,Jamaica Plain,02130,1
1990,50,1.12,2,1,1,1,Apartment,Private room,Jamaica Plain,02130,1
1991,50,2.1,2,1,1,1,Apartment,Private room,Jamaica Plain,02130,1
1992,50,2,2,1,1,1,Apartment,Private room,Jamaica Plain,02130,1
1993,154,1,7,2,3,3,Apartment,Entire home/apt,Jamaica Plain,02130,30
1994,145,0.18,5,2,2,3,Apartment,Entire home/apt,Jamaica Plain,02130,3
1995,95,0.22,2,1,1,1,Apartment,Entire home/apt,Jamaica Plain,02130,28
1996,65,1.28,2,1,1,1,Other,Private room,Jamaica Plain,02130,1
1997,75,0.57,2,1,1,1,Apartment,Private room,Jamaica Plain,02130,91
1998,189,0.41,2,1,1,1,Other,Private room,Jamaica Plain,02130,1
1999,90,0.44,2,1,1,1,Apartment,Private room,Jamaica Plain,02130,1
2000,207,1.58,6,2.5,4,4,House,Entire home/apt,Jamaica Plain,02130,2
2001,200,0.7,4,2,1,4,House,Private room,Jamaica Plain,02130,1
2002,250,0.85,5,2,1,5,House,Private room,Jamaica Plain,02130,1
2003,175,1.18,6,1,2,4,House,Entire home/apt,Jamaica Plain,02130,2
2004,90,1.3,2,1,1,2,Other,Entire home/apt,Jamaica Plain,02130,1
2005,59,1,1,1,1,1,Apartment,Private room,Jamaica Plain,02130,29
2006,49,1,1,1,1,1,Apartment,Private room,Jamaica Plain,02130,29
2007,179,0.41,4,2,2,3,Apartment,Entire home/apt,Jamaica Plain,02130,3
2008,500,3.93,7,2,3,4,Other,Private room,Jamaica Plain,02130,10
2009,650,1.48,9,2,4,6,Other,Private room,Jamaica Plain,02130,10
2010,650,2,9,2,4,6,Other,Private room,Jamaica Plain,02130,10
2011,179,0.52,6,2,2,3,Apartment,Entire home/apt,Jamaica Plain,02130,3
2012,190,1.2,2,1,1,1,Apartment,Entire home/apt,Jamaica Plain,02130,2
2013,60,1.62,2,1,1,1,Apartment,Private room,Jamaica Plain,02130,1
2014,250,0.81,5,2,0,5,House,Private room,Jamaica Plain,02130,1
2015,200,1,4,2,1,4,House,Private room,Jamaica Plain,02130,1
2016,300,2.25,6,2,1,5,House,Private room,Jamaica Plain,02130,1
2017,280,0.67,4,2,2,3,Apartment,Entire home/apt,Jamaica Plain,02130,3
2018,1490,1,10,2,3,6,Apartment,Entire home/apt,Jamaica Plain,02130,10
2019,99,2,8,2,3,4,Apartment,Entire home/apt,Jamaica Plain,02130,10
2020,179,0.04,2,1,1,1,Other,Entire home/apt,Leather District,02130,91
2021,170,1.62,2,1,1,1,Other,Entire home/apt,Leather District,02130,3
2022,114,0.99,5,1,2,2,Apartment,Entire home/apt,Longwood Medical Area,02115,91
2023,90,0.57,1,1,0,1,Apartment,Private room,Longwood Medical Area,02115,91
2024,249,0.21,2,1,1,1,Apartment,Entire home/apt,Longwood Medical Area,02115,2
2025,179,0.53,2,1,1,1,Other,Private room,Longwood Medical Area,02115,1
2026,90,0.46,2,1,0,2,Apartment,Entire home/apt,Longwood Medical Area,02115,29
2027,57,1.96,2,1,1,1,House,Private room,Mattapan,02126,1
2028,49,1.86,2,1,0,1,House,Private room,Mattapan,02126,1
2029,139,0.7,8,2,3,4,House,Private room,Mattapan,02126,2
2030,72,1.24,4,1,1,3,House,Private room,Mattapan,02126,2
2031,24,0.63,1,1,1,1,House,Private room,Mattapan,02126,25
2032,75,0.6,2,1,1,0,House,Private room,Mattapan,02126,91
2033,70,1.28,4,1,1,0,House,Private room,Mattapan,02126,2
2034,75,1.18,4,1,1,2,House,Private room,Mattapan,02126,2
2035,38,0.19,1,1.5,1,1,House,Private room,Mattapan,02126,30
2036,55,0.89,2,1.5,1,1,House,Private room,Mattapan,02126,1
2037,55,0.66,3,1.5,1,2,House,Private room,Mattapan,02126,1
2038,45,1.45,3,1.5,1,2,House,Private room,Mattapan,02126,1
2039,165,1.06,6,1,3,4,Other,Entire home/apt,Mattapan,02126,2
2040,28,0.19,1,1.5,1,1,House,Private room,Mattapan,02126,29
2041,48,2.88,2,2,1,2,House,Private room,Mattapan,02126,1
2042,35,2.23,2,1,1,1,House,Private room,Mattapan,02126,1
2043,30,3.03,2,2,1,1,House,Private room,Mattapan,02126,1
2044,40,1.22,1,1,1,1,House,Private room,Mattapan,02126,1
2045,67,2.5,4,2,1,2,House,Private room,Mattapan,02126,1
2046,49,4.35,5,1,3,3,Apartment,Entire home/apt,Mattapan,02126,2
2047,35,0.95,2,1.5,1,2,House,Private room,Mattapan,02126,91
2048,115,5.4,8,1,3,3,Apartment,Entire home/apt,Mattapan,02126,1
2049,65,0.04,1,1,1,1,House,Private room,Mattapan,02126,91
2050,47,0.07,1,1,1,1,House,Private room,Mattapan,02126,91
2051,209,1.64,8,1,3,3,House,Entire home/apt,Mattapan,02126,91
2052,100,0.14,4,1.5,2,3,House,Entire home/apt,Mattapan,02126,91
2053,40,0.99,2,1,1,1,House,Private room,Mattapan,02126,1
2054,100,0.82,6,2,3,3,Other,Entire home/apt,Mattapan,02126,2
2055,80,3.29,2,1,1,1,House,Private room,Mattapan,02126,1
2056,100,0.16,1,1,1,1,Apartment,Private room,Mattapan,02126,91
2057,95,1.96,2,1,1,1,Apartment,Private room,Mattapan,02126,1
2058,80,3.52,2,1,1,1,House,Private room,Mattapan,02126,1
2059,80,3.26,2,1,1,1,House,Private room,Mattapan,02126,1
2060,85,3.12,4,1,2,3,Other,Entire home/apt,Mattapan,02126,2
2061,52,0.23,1,1,1,1,Other,Entire home/apt,Mattapan,02126,91
2062,80,3.17,2,1,1,1,House,Private room,Mattapan,02126,1
2063,52,1.85,2,1,1,1,Apartment,Private room,Mattapan,02126,1
2064,52,5.01,2,1,1,1,House,Private room,Mattapan,02126,1
2065,52,2.12,2,1,1,1,House,Private room,Mattapan,02126,1
2066,50,0.51,2,1,1,1,House,Private room,Mattapan,02126,1
2067,48,1.02,2,1,1,1,House,Private room,Mattapan,02126,7
2068,45,4.2,1,1,1,1,House,Private room,Mattapan,02126,1
2069,54,5.65,2,1,1,1,Apartment,Private room,Mattapan,02126,1
2070,250,0.68,10,2,4,5,Apartment,Entire home/apt,Mattapan,02126,2
2071,50,5.77,2,1,1,1,House,Private room,Mattapan,02126,1
2072,95,0.38,2,2,1,1,Apartment,Entire home/apt,Mission Hill,02120,91
2073,70,2.06,2,1,1,1,Other,Private room,Mission Hill,02120,2
2074,285,1.9,6,2,3,3,Apartment,Entire home/apt,Mission Hill,02120,3
2075,55,0.33,1,1,1,1,House,Private room,Mission Hill,02120,91
2076,80,1.42,2,1,1,1,Apartment,Private room,Mission Hill,02120,91
2077,55,0.06,1,2,1,1,Apartment,Private room,Mission Hill,02120,91
2078,42,0.09,1,1,1,1,Apartment,Private room,Mission Hill,02120,91
2079,92,7.87,2,1,1,1,Other,Private room,Mission Hill,02120,1
2080,225,5.53,7,1,3,3,Apartment,Entire home/apt,Mission Hill,02120,2
2081,80,2.03,2,1,1,1,Apartment,Private room,Mission Hill,02120,32
2082,100,1.52,4,1,1,2,House,Private room,Mission Hill,02120,2
2083,70,0.7,1,1,1,1,Apartment,Private room,Mission Hill,02120,5
2084,269,0.09,4,1,2,2,Apartment,Entire home/apt,Mission Hill,02120,9
2085,319,0.21,7,2,3,4,Apartment,Entire home/apt,Mission Hill,02120,9
2086,80,1.62,1,1,1,1,Apartment,Private room,Mission Hill,02120,4
2087,65,1.61,2,1,0,2,Apartment,Entire home/apt,Mission Hill,02120,91
2088,103,1.37,4,1,1,1,Apartment,Entire home/apt,Mission Hill,02120,30
2089,103,1.6,4,1,1,1,Apartment,Entire home/apt,Mission Hill,02120,30
2090,103,1.26,4,1,1,2,Apartment,Entire home/apt,Mission Hill,02120,30
2091,103,1.07,4,1,1,2,Apartment,Entire home/apt,Mission Hill,02120,30
2092,103,1.34,4,1,1,1,Apartment,Entire home/apt,Mission Hill,02120,30
2093,299,0.06,5,1.5,2,3,Other,Entire home/apt,Mission Hill,02120,9
2094,299,0.12,5,2,2,3,Apartment,Entire home/apt,Mission Hill,02120,9
2095,475,0.11,5,1,2,3,Apartment,Entire home/apt,Mission Hill,02120,9
2096,319,0.06,5,2,2,3,Apartment,Entire home/apt,Mission Hill,02120,9
2097,319,0.1,5,2,2,3,Apartment,Entire home/apt,Mission Hill,02120,9
2098,299,0.16,7,2,3,3,Apartment,Entire home/apt,Mission Hill,02120,9
2099,299,0.1,7,2,3,3,Apartment,Entire home/apt,Mission Hill,02120,1
2100,199,0.12,7,2,3,4,Apartment,Entire home/apt,Mission Hill,02120,3
2101,190,0.08,7,2,3,4,Apartment,Entire home/apt,Mission Hill,02120,9
2102,319,0.12,7,2,3,1,Apartment,Entire home/apt,Mission Hill,02120,9
2103,319,0.13,7,2,3,4,Apartment,Entire home/apt,Mission Hill,02120,1
2104,249,0.1,7,2,3,4,Apartment,Entire home/apt,Mission Hill,02120,3
2105,339,0.06,7,2,3,4,Apartment,Entire home/apt,Mission Hill,02120,9
2106,199,0.05,2,1,0,2,Apartment,Entire home/apt,Mission Hill,02120,30
2107,199,0.05,2,1,0,1,Apartment,Entire home/apt,Mission Hill,02120,3
2108,289,0.11,5,2,2,2,Apartment,Entire home/apt,Mission Hill,02120,3
2109,219,0.17,7,2,3,3,Apartment,Entire home/apt,Mission Hill,02120,2
2110,129,0.17,7,2,3,3,Apartment,Entire home/apt,Mission Hill,02120,2
2111,219,0.06,7,2,3,3,Apartment,Entire home/apt,Mission Hill,02120,2
2112,195,4.27,4,1,0,1,Apartment,Entire home/apt,Mission Hill,02120,1
2113,239,0.46,7,2,3,4,Apartment,Entire home/apt,Mission Hill,02120,91
2114,199,0.04,5,2,2,3,Apartment,Entire home/apt,Mission Hill,02120,29
2115,199,0.05,5,2,2,3,Apartment,Entire home/apt,Mission Hill,02120,29
2116,239,0.47,7,2,3,4,Apartment,Entire home/apt,Mission Hill,02120,91
2117,239,0.1,7,2,3,4,Apartment,Entire home/apt,Mission Hill,02120,91
2118,239,0.38,7,2,3,4,Apartment,Entire home/apt,Mission Hill,02120,91
2119,80,1.84,3,1,1,2,House,Private room,Mission Hill,02120,2
2120,90,0.5,4,1,1,1,House,Private room,Mission Hill,02120,2
2121,130,0.78,5,1,1,3,House,Private room,Mission Hill,02120,2
2122,86,1.86,3,1,1,1,Apartment,Private room,Mission Hill,02120,1
2123,67,2.32,1,1,0,1,Apartment,Private room,Mission Hill,02120,1
2124,154,1.66,6,1.5,2,2,House,Entire home/apt,Mission Hill,02120,30
2125,50,2.08,4,1.5,1,2,Other,Private room,Mission Hill,02120,1
2126,295,0.19,4,1,2,2,Apartment,Entire home/apt,Mission Hill,02120,20
2127,199,0.06,5,1,2,3,Apartment,Entire home/apt,Mission Hill,02120,29
2128,199,0.05,5,1,2,3,Apartment,Entire home/apt,Mission Hill,02120,29
2129,199,0.06,5,1,2,3,Apartment,Entire home/apt,Mission Hill,02120,29
2130,199,0.06,5,1,2,3,Apartment,Entire home/apt,Mission Hill,02120,29
2131,199,0.1,5,2,2,3,Apartment,Entire home/apt,Mission Hill,02120,29
2132,199,0.08,5,2,2,3,Apartment,Entire home/apt,Mission Hill,02120,29
2133,199,0.11,5,2,2,3,Apartment,Entire home/apt,Mission Hill,02120,29
2134,650,4.72,16,3,5,8,House,Entire home/apt,Mission Hill,02120,1
2135,650,4.47,8,2,5,8,House,Entire home/apt,Mission Hill,02120,1
2136,199,2.31,7,2,3,4,House,Entire home/apt,Mission Hill,02120,91
2137,80,0.11,2,1,0,1,Apartment,Entire home/apt,Mission Hill,02120,91
2138,245,0.14,5,1,2,2,Apartment,Entire home/apt,Mission Hill,02120,21
2139,299,2.47,10,1,3,4,Apartment,Entire home/apt,Mission Hill,02120,3
2140,89,0.26,2,1,1,1,Apartment,Private room,Mission Hill,02120,91
2141,169,3.6,2,1,0,1,Apartment,Entire home/apt,Mission Hill,02120,3
2142,279,0.22,6,2,3,3,Other,Entire home/apt,Mission Hill,02120,28
2143,139,0.26,2,1,1,1,Apartment,Private room,Mission Hill,02120,1
2144,99,0.22,2,1,1,1,Apartment,Private room,Mission Hill,02120,1
2145,99,0.39,2,1,1,0,Apartment,Private room,Mission Hill,02120,1
2146,65,1,1,1,1,1,Other,Private room,Mission Hill,02120,32
2147,1090,1.46,13,2,4,8,Other,Private room,Mission Hill,02120,1
2148,1960,1.14,16,4,8,17,Other,Private room,Mission Hill,02120,10
2149,1090,1.1,13,2,4,8,Other,Private room,Mission Hill,02120,10
2150,125,0.04,2,1,0,1,Other,Entire home/apt,North End,02113,91
2151,275,0.89,5,2,2,3,Other,Entire home/apt,North End,02113,2
2152,95,2.41,3,1,1,1,Other,Private room,North End,02113,3
2153,125,4.73,4,1,1,2,Apartment,Entire home/apt,North End,02113,2
2154,149,1.91,5,1,1,2,Apartment,Entire home/apt,North End,02113,28
2155,195,2.28,4,1,1,1,Apartment,Entire home/apt,North End,02113,91
2156,299,2.01,6,1,2,4,Apartment,Entire home/apt,North End,02113,28
2157,229,0.77,2,1,1,1,Apartment,Entire home/apt,North End,02113,9
2158,259,0.34,2,1,0,1,Apartment,Entire home/apt,North End,02113,9
2159,159,2.37,5,1,2,3,Apartment,Entire home/apt,North End,02113,28
2160,159,2.53,6,1,2,3,Apartment,Entire home/apt,North End,02113,28
2161,89,1.58,1,1,1,1,Apartment,Entire home/apt,North End,02113,31
2162,240,0.02,2,1,1,1,Other,Entire home/apt,North End,02113,91
2163,300,3.47,4,1.5,2,2,Other,Entire home/apt,North End,02113,3
2164,200,0.1,4,1.5,2,2,Apartment,Entire home/apt,North End,02113,91
2165,185,4.34,3,1,1,1,Apartment,Entire home/apt,North End,02113,2
2166,125,2.16,2,1,1,1,Other,Entire home/apt,North End,02113,28
2167,270,3.98,6,1,2,2,Apartment,Entire home/apt,North End,02113,2
2168,150,2.44,2,1,1,0,Other,Entire home/apt,North End,02113,91
2169,200,3.45,5,1,2,0,Apartment,Entire home/apt,North End,02113,2
2170,195,4.77,3,1,1,1,Apartment,Entire home/apt,North End,02113,2
2171,105,5.02,2,1,1,1,Other,Private room,North End,02113,3
2172,200,7.97,2,1,1,1,Apartment,Entire home/apt,North End,02113,1
2173,175,0.06,2,1,1,1,Other,Entire home/apt,North End,02113,91
2174,179,0.8,4,1,1,1,Apartment,Entire home/apt,North End,02113,91
2175,349,2.52,7,3,3,4,Other,Entire home/apt,North End,02113,14
2176,200,0.22,2,1,1,1,Apartment,Entire home/apt,North End,02113,91
2177,275,3.7,6,1,2,2,Apartment,Entire home/apt,North End,02113,2
2178,110,0.41,2,1,1,1,Apartment,Entire home/apt,North End,02113,91
2179,196,4.41,5,1,2,2,Apartment,Entire home/apt,North End,02113,3
2180,275,3.39,6,1,3,3,Apartment,Entire home/apt,North End,02113,2
2181,130,4.49,3,1,1,2,Apartment,Entire home/apt,North End,02113,1
2182,80,2.91,2,1,1,1,Other,Private room,North End,02113,1
2183,107,3.62,3,1,1,2,Apartment,Entire home/apt,North End,02113,1
2184,300,3.48,6,1.5,3,3,Apartment,Entire home/apt,North End,02113,2
2185,292,0.81,10,2,3,5,House,Entire home/apt,North End,02113,91
2186,265,0.48,6,2,3,3,Other,Entire home/apt,North End,02113,91
2187,211,0.28,6,1,2,3,House,Entire home/apt,North End,02113,91
2188,100,0.38,2,1,1,2,Other,Entire home/apt,North End,02113,91
2189,195,4.62,3,1,1,1,Apartment,Entire home/apt,North End,02113,2
2190,140,8.27,2,1,0,0,Apartment,Entire home/apt,North End,02113,1
2191,995,3.27,12,2,3,5,House,Entire home/apt,North End,02113,91
2192,147,1.6,6,1,2,3,Apartment,Entire home/apt,North End,02113,28
2193,190,4.37,6,1,2,3,Apartment,Entire home/apt,North End,02113,1
2194,132,3.9,2,1,0,1,Apartment,Entire home/apt,North End,02113,1
2195,140,2.97,3,1,1,2,Apartment,Entire home/apt,North End,02113,1
2196,239,3.28,10,1,3,5,Apartment,Entire home/apt,North End,02113,1
2197,200,0.18,4,1,2,2,Other,Entire home/apt,North End,02113,30
2198,225,3.6,4,1,1,2,Apartment,Entire home/apt,North End,02113,2
2199,160,0.44,2,1,0,1,Apartment,Entire home/apt,North End,02113,3
2200,275,5.86,3,1,1,2,Other,Entire home/apt,North End,02113,1
2201,180,0.15,4,1,1,1,Other,Entire home/apt,North End,02113,91
2202,73,0.09,4,1,1,1,Other,Entire home/apt,North End,02113,91
2203,250,5.41,2,1,1,1,Other,Entire home/apt,North End,02113,2
2204,225,4.81,2,1,1,1,Apartment,Entire home/apt,North End,02113,2
2205,403,5.13,6,2,2,2,Apartment,Entire home/apt,North End,02113,2
2206,195,2.53,2,1,1,1,Apartment,Entire home/apt,North End,02113,2
2207,145,0.51,2,1,1,1,Apartment,Entire home/apt,North End,02113,31
2208,195,3.24,2,1,1,1,Apartment,Entire home/apt,North End,02113,2
2209,175,2.86,2,1,1,1,Apartment,Entire home/apt,North End,02113,2
2210,500,3,6,2,2,2,Apartment,Entire home/apt,North End,02113,2
2211,99,4.7,2,1,1,1,Apartment,Entire home/apt,North End,02113,3
2212,99,1.09,2,1,0,1,Apartment,Entire home/apt,North End,02113,3
2213,99,2.17,2,1,1,1,Apartment,Entire home/apt,North End,02113,3
2214,99,1.6,2,1,1,1,Apartment,Entire home/apt,North End,02113,3
2215,0,3.61,2,1,1,1,Apartment,Entire home/apt,North End,02113,3
2216,99,2.14,2,1,1,1,Apartment,Entire home/apt,North End,02113,3
2217,280,2.25,4,1,1,3,Other,Private room,North End,02113,1
2218,25,0.06,1,1,1,1,Apartment,Private room,Roslindale,02131,91
2219,50,2.54,2,1,1,2,Other,Private room,Roslindale,02131,91
2220,239,1.97,6,1,3,3,Apartment,Entire home/apt,Roslindale,02131,4
2221,90,0.75,2,1.5,1,1,Other,Private room,Roslindale,02131,2
2222,26,0.1,1,1,1,1,Other,Private room,Roslindale,02131,91
2223,53,0.46,1,1,1,1,House,Private room,Roslindale,02131,28
2224,76,0.1,1,1.5,1,0,Other,Entire home/apt,Roslindale,02131,30
2225,110,0.55,5,1.5,2,2,House,Entire home/apt,Roslindale,02131,28
